,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2023-12-13,1952.5,74.26000213623047,4.9644999504089355,21.969999313354492
2023-12-14,1935.5,76.61000061035156,4.918399810791016,22.18000030517578
2023-12-15,1939.0,76.55000305175781,4.914599895477295,21.989999771118164
2023-12-18,1948.5,77.94999694824219,4.919657230377197,21.309999465942383
2023-12-19,1983.5,79.2300033569336,4.895899772644043,21.43000030517578
2023-12-20,2004.5,79.69999694824219,4.866499900817871,20.920000076293945
2023-12-21,2016.5,79.38999938964844,4.914599895477295,20.239999771118164
2023-12-22,2003.0,79.06999969482422,4.881800174713135,20.6200008392334
2023-12-26,2000.0,81.06999969482422,4.869743824005127,20.530000686645508
2023-12-27,2000.5,79.6500015258789,4.813499927520752,20.600000381469727
2023-12-28,1999.5,78.38999938964844,4.826099872589111,21.760000228881836
2024-01-02,1990.5,75.88999938964844,4.852399826049805,20.899999618530273
2024-01-03,1971.5,78.25,4.922500133514404,20.850000381469727
2024-01-04,1972.5,77.58999633789062,4.9191999435424805,21.079999923706055
2024-01-05,1971.0,78.76000213623047,4.895599842071533,21.110000610351562
2024-01-08,1962.0,76.12000274658203,4.8606672286987305,21.739999771118164
2024-01-09,1951.5,77.58999633789062,4.86899995803833,21.700000762939453
2024-01-10,1945.0,76.80000305175781,4.905099868774414,21.40999984741211
2024-01-11,1942.0,77.41000366210938,4.89139986038208,21.760000228881836
2024-01-12,1952.0,78.29000091552734,4.869699954986572,21.610000610351562
2024-01-16,1998.5,78.29000091552734,4.862199783325195,22.520000457763672
2024-01-17,2031.5,77.87999725341797,4.924900054931641,22.350000381469727
2024-01-18,2053.5,79.0999984741211,4.934000015258789,23.040000915527344
2024-01-19,2061.5,78.55999755859375,4.92609977722168,23.56999969482422
2024-01-22,2077.0,80.05999755859375,4.904642105102539,23.5
2024-01-23,2112.5,79.55000305175781,4.98829984664917,23.75
2024-01-24,2178.0,80.04000091552734,4.952199935913086,24.459999084472656
2024-01-25,2186.5,82.43000030517578,4.932499885559082,24.040000915527344
2024-01-26,2234.0,83.55000305175781,4.915800094604492,23.770000457763672
2024-01-29,2250.5,82.4000015258789,4.913599967956543,23.530000686645508
2024-01-30,2280.5,82.87000274658203,4.950200080871582,23.90999984741211
2024-01-31,2287.0,81.70999908447266,4.950300216674805,24.1299991607666
2024-02-01,2297.0,78.69999694824219,4.951900005340576,23.559999465942383
2024-02-02,2292.0,77.33000183105469,4.914999961853027,23.889999389648438
2024-02-05,2284.5,77.98999786376953,4.932938098907471,23.530000686645508
2024-02-06,2278.0,78.58999633789062,4.9499430656433105,23.559999465942383
2024-02-07,2254.5,79.20999908447266,4.962299823760986,23.8799991607666
2024-02-08,2247.0,81.62999725341797,4.969299793243408,23.979999542236328
2024-02-09,2223.5,82.19000244140625,4.9918999671936035,24.020000457763672
2024-02-14,2229.5,81.5999984741211,4.952000141143799,23.3700008392334
2024-02-15,2222.0,82.86000061035156,4.968299865722656,22.81999969482422
2024-02-16,2227.0,83.47000122070312,4.972400188446045,23.079999923706055
2024-02-20,2253.5,82.33999633789062,4.956399917602539,22.75
2024-02-21,2263.5,83.02999877929688,4.926400184631348,22.770000457763672
2024-02-22,2258.5,83.66999816894531,4.934899806976318,22.829999923706055
2024-02-23,2243.0,81.62000274658203,4.962399959564209,22.6200008392334
2024-02-26,2239.5,82.52999877929688,4.993500232696533,23.149999618530273
2024-02-27,2238.5,83.6500015258789,4.978899955749512,23.84000015258789
2024-02-28,2232.0,83.68000030517578,4.932400226593018,24.010000228881836
2024-02-29,2222.0,83.62000274658203,4.967299938201904,22.579999923706055
2024-03-01,2185.5,83.55000305175781,4.969799995422363,21.09000015258789
2024-03-04,2192.5,82.80000305175781,4.952700138092041,20.600000381469727
2024-03-05,2183.5,82.04000091552734,4.944900035858154,20.8700008392334
2024-03-06,2182.0,82.95999908447266,4.957099914550781,21.450000762939453
2024-03-07,2174.5,82.95999908447266,4.943600177764893,21.280000686645508
2024-03-08,2138.5,82.08000183105469,4.933800220489502,21.149999618530273
2024-03-11,2149.0,82.20999908447266,4.977540016174316,21.950000762939453
2024-03-12,2157.0,81.91999816894531,4.977399826049805,21.889999389648438
2024-03-13,2168.0,84.02999877929688,4.968699932098389,21.93000030517578
2024-03-14,2193.0,85.41999816894531,4.969200134277344,21.770000457763672
2024-03-15,2208.5,85.33999633789062,4.992700099945068,22.1200008392334
2024-03-18,2240.5,86.88999938964844,4.968047142028809,22.15999984741211
2024-03-19,2246.5,87.37999725341797,5.029399871826172,21.639999389648438
2024-03-20,2275.5,85.94999694824219,5.03000020980835,21.770000457763672
2024-03-21,2299.0,85.77999877929688,4.96619987487793,22.059999465942383
2024-03-22,2334.5,85.43000030517578,4.9745001792907715,21.850000381469727
2024-03-25,2367.5,86.75,5.000899791717529,21.950000762939453
2024-03-26,2381.0,86.25,4.9721999168396,22.389999389648438
2024-03-27,2406.5,86.08999633789062,4.9756999015808105,22.190000534057617
2024-03-28,2411.5,87.4800033569336,4.990300178527832,22.520000457763672
2024-04-01,2435.5,87.41999816894531,5.013199806213379,22.719999313354492
2024-04-02,2454.0,88.91999816894531,5.053599834442139,22.31999969482422
2024-04-03,2468.5,89.3499984741211,5.0644001960754395,22.219999313354492
2024-04-04,2436.0,90.6500015258789,5.038599967956543,22.360000610351562
2024-04-05,2420.5,91.16999816894531,5.057400226593018,21.989999771118164
2024-04-08,2402.5,90.37999725341797,5.054900169372559,21.59000015258789
2024-04-09,2444.5,89.41999816894531,5.023900032043457,21.489999771118164
2024-04-10,2482.0,90.4800033569336,5.007599830627441,21.459999084472656
2024-04-11,2571.5,89.73999786376953,5.066199779510498,20.850000381469727
2024-04-12,2620.0,90.44999694824219,5.090400218963623,20.450000762939453
2024-04-15,2628.0,90.0999984741211,5.117099761962891,20.020000457763672
2024-04-16,2625.0,90.0199966430664,5.183700084686279,19.6299991607666
2024-04-17,2576.0,87.29000091552734,5.2855000495910645,19.31999969482422
2024-04-18,2546.0,87.11000061035156,5.232600212097168,19.59000015258789
2024-04-19,2490.0,87.29000091552734,5.241700172424316,19.729999542236328
2024-04-22,2429.0,87.0,5.206200122833252,19.799999237060547
2024-04-23,2405.0,88.41999816894531,5.1656999588012695,19.90999984741211
2024-04-24,2401.5,88.0199966430664,5.130499839782715,20.0
2024-04-25,2420.0,89.01000213623047,5.145500183105469,19.479999542236328
2024-04-26,2429.5,89.5,5.158599853515625,19.399999618530273
2024-04-29,2435.5,88.4000015258789,5.115499973297119,20.200000762939453
2024-04-30,2451.5,87.86000061035156,5.117000102996826,19.709999084472656
2024-05-02,2457.0,83.66999816894531,5.194399833679199,19.25
2024-05-03,2462.0,82.95999908447266,5.110300064086914,19.280000686645508
2024-05-06,2465.0,83.33000183105469,5.070899963378906,19.479999542236328
2024-05-07,2458.5,83.16000366210938,5.074900150299072,19.950000762939453
2024-05-08,2461.5,83.58000183105469,5.073299884796143,19.600000381469727
2024-05-09,2448.5,83.87999725341797,5.087900161743164,19.579999923706055
2024-05-10,2441.0,82.79000091552734,5.1407999992370605,19.299999237060547
2024-05-13,2426.5,83.36000061035156,5.123260021209717,18.6299991607666
2024-05-14,2414.5,82.37999725341797,5.154200077056885,18.8700008392334
2024-05-15,2411.0,82.75,5.127799987792969,18.649999618530273
2024-05-16,2400.5,83.2699966430664,5.133600234985352,18.329999923706055
2024-05-17,2387.0,83.9800033569336,5.128600120544434,18.1299991607666
2024-05-20,2381.5,83.70999908447266,5.1020002365112305,18.68000030517578
2024-05-21,2371.5,82.87999725341797,5.103099822998047,18.559999465942383
2024-05-22,2361.5,81.9000015258789,5.1219000816345215,18.229999542236328
2024-05-23,2345.5,81.36000061035156,5.151100158691406,18.260000228881836
2024-05-24,2346.5,82.12000274658203,5.143099784851074,18.40999984741211
2024-05-28,2430.0,84.22000122070312,5.1717000007629395,18.729999542236328
2024-05-29,2451.0,83.5999984741211,5.161300182342529,18.350000381469727
2024-05-31,2424.5,81.62000274658203,5.202099800109863,18.299999237060547
2024-06-03,2428.0,78.36000061035156,5.2444000244140625,18.780000686645508
2024-06-04,2420.0,77.5199966430664,5.249000072479248,18.860000610351562
2024-06-05,2419.5,78.41000366210938,5.287700176239014,19.1299991607666
2024-06-06,2411.0,79.87000274658203,5.3003997802734375,19.219999313354492
2024-06-07,2406.0,79.62000274658203,5.2571001052856445,19.0
2024-06-10,2427.0,81.62999725341797,5.270441055297852,18.6299991607666
2024-06-11,2467.5,81.91999816894531,5.352799892425537,18.790000915527344
2024-06-12,2468.0,82.5999984741211,5.3649001121521,19.100000381469727
2024-06-13,2454.0,82.75,5.401000022888184,19.59000015258789
2024-06-14,2467.5,82.62000274658203,5.361599922180176,19.43000030517578
2024-06-17,2469.0,84.25,5.3572001457214355,18.979999542236328
2024-06-18,2495.0,85.33000183105469,5.423999786376953,18.920000076293945
2024-06-20,2546.5,85.70999908447266,5.422399997711182,18.889999389648438
2024-06-21,2556.5,85.23999786376953,5.452400207519531,18.969999313354492
2024-06-24,2555.0,86.01000213623047,5.426126003265381,19.40999984741211
2024-06-25,2556.5,85.01000213623047,5.3892998695373535,19.100000381469727
2024-06-26,2551.0,85.25,5.450699806213379,19.239999771118164
2024-06-27,2570.0,86.38999938964844,5.522500038146973,20.1200008392334
2024-06-28,2587.5,86.41000366210938,5.500500202178955,20.309999465942383
2024-07-01,2596.5,86.5999984741211,5.591899871826172,20.229999542236328
2024-07-02,2620.0,86.23999786376953,5.65500020980835,20.610000610351562
2024-07-03,2645.5,87.33999633789062,5.67549991607666,20.530000686645508
2024-07-05,2668.0,86.54000091552734,5.486400127410889,20.139999389648438
2024-07-08,2716.0,85.75,5.471290111541748,20.1299991607666
2024-07-09,2716.0,84.66000366210938,5.470399856567383,19.6200008392334
2024-07-10,2783.0,85.08000183105469,5.417099952697754,19.809999465942383
2024-07-11,2798.5,85.4000015258789,5.414700031280518,19.43000030517578
2024-07-12,2795.0,85.02999877929688,5.438000202178955,19.200000762939453
2024-07-15,2811.0,84.8499984741211,5.422800064086914,19.760000228881836
2024-07-16,2789.5,83.7300033569336,5.446800231933594,19.6200008392334
2024-07-17,2746.5,85.08000183105469,5.424300193786621,19.360000610351562
2024-07-18,2725.5,85.11000061035156,5.48769998550415,18.940000534057617
2024-07-19,2719.0,82.62999725341797,5.5432000160217285,18.65999984741211
2024-07-22,2690.0,82.4000015258789,5.520872116088867,18.299999237060547
2024-07-23,2663.5,81.01000213623047,5.570700168609619,18.15999984741211
2024-07-24,2660.5,81.70999908447266,5.585299968719482,17.90999984741211
2024-07-25,2662.5,82.37000274658203,5.653600215911865,18.65999984741211
2024-07-26,2679.0,81.12999725341797,5.643099784851074,18.420000076293945
2024-07-29,2689.0,79.77999877929688,5.622840881347656,19.010000228881836
2024-07-30,2705.0,78.62999725341797,5.614500045776367,19.1200008392334
2024-07-31,2728.0,80.72000122070312,5.611100196838379,18.940000534057617
2024-08-01,2747.0,79.5199966430664,5.656599998474121,18.5
2024-08-02,2751.0,76.80999755859375,5.7505998611450195,18.100000381469727
2024-08-05,2750.0,76.30000305175781,5.7266998291015625,18.079999923706055
2024-08-06,2742.5,76.4800033569336,5.720900058746338,17.8700008392334
2024-08-07,2733.0,78.33000183105469,5.6554999351501465,18.139999389648438
2024-08-08,2729.0,79.16000366210938,5.635799884796143,18.56999969482422
2024-08-09,2714.0,79.66000366210938,5.54610013961792,18.479999542236328
2024-08-12,2725.0,82.30000305175781,5.50629997253418,18.290000915527344
2024-08-13,2707.0,80.69000244140625,5.4918999671936035,18.389999389648438
2024-08-14,2707.0,79.76000213623047,5.455699920654297,17.969999313354492
2024-08-15,2690.0,81.04000091552734,5.468900203704834,17.8799991607666
2024-08-16,2688.0,79.68000030517578,5.484899997711182,18.030000686645508
2024-08-19,2678.0,77.66000366210938,5.47130012512207,18.020000457763672
2024-08-20,2656.0,77.19999694824219,5.405600070953369,17.56999969482422
2024-08-21,2633.5,76.05000305175781,5.478099822998047,17.649999618530273
2024-08-22,2615.5,77.22000122070312,5.482500076293945,17.850000381469727
2024-08-23,2622.0,79.0199966430664,5.59089994430542,18.389999389648438
2024-08-26,2640.5,81.43000030517578,5.485400199890137,19.040000915527344
2024-08-27,2663.5,79.55000305175781,5.495699882507324,19.600000381469727
2024-08-28,2695.5,78.6500015258789,5.507900238037109,19.540000915527344
2024-08-29,2692.0,79.94000244140625,5.56220006942749,19.889999389648438
2024-08-30,2694.0,78.80000305175781,5.627699851989746,19.3799991607666
2024-09-03,2631.0,73.75,5.615099906921387,19.489999771118164
2024-09-04,2607.0,72.69999694824219,5.647500038146973,19.239999771118164
2024-09-05,2594.5,72.69000244140625,5.642000198364258,19.219999313354492
2024-09-06,2592.0,71.05999755859375,5.567500114440918,18.90999984741211
2024-09-09,2579.0,71.83999633789062,5.59660005569458,18.829999923706055
2024-09-10,2572.0,69.19000244140625,5.5843000411987305,18.469999313354492
2024-09-11,2521.0,70.61000061035156,5.662899971008301,18.729999542236328
2024-09-12,2488.0,71.97000122070312,5.667399883270264,19.06999969482422
2024-09-13,2484.5,71.61000061035156,5.625699996948242,19.010000228881836
2024-09-16,2488.0,72.75,5.612370014190674,19.18000030517578
2024-09-17,2507.5,73.69999694824219,5.503900051116943,19.979999542236328
2024-09-18,2561.0,73.6500015258789,5.4816999435424805,21.15999984741211
2024-09-19,2588.0,74.87999725341797,5.460999965667725,21.93000030517578
2024-09-20,2602.5,74.48999786376953,5.423900127410889,22.65999984741211
2024-09-23,2611.5,73.9000015258789,5.513599872589111,22.549999237060547
2024-09-24,2624.5,75.16999816894531,5.536099910736084,23.1200008392334
2024-09-25,2616.5,73.45999908447266,5.449699878692627,23.420000076293945
2024-09-26,2595.5,71.5999984741211,5.473800182342529,23.309999465942383
2024-09-27,2589.5,71.9800033569336,5.436699867248535,22.790000915527344
2024-09-30,2575.5,71.7699966430664,5.433199882507324,22.670000076293945
2024-10-01,2562.0,73.55999755859375,5.448500156402588,22.969999313354492
2024-10-02,2560.5,73.9000015258789,5.423999786376953,22.68000030517578
2024-10-03,2574.5,77.62000274658203,5.440299987792969,23.239999771118164
2024-10-04,2601.5,78.05000305175781,5.47629976272583,23.010000228881836
2024-10-07,2606.5,80.93000030517578,5.4542999267578125,22.549999237060547
2024-10-08,2608.0,77.18000030517578,5.494200229644775,22.489999771118164
2024-10-09,2635.0,76.58000183105469,5.5346999168396,22.040000915527344
2024-10-10,2644.0,79.4000015258789,5.596099853515625,22.15999984741211
2024-10-11,2662.0,79.04000091552734,5.581699848175049,22.239999771118164
2024-10-14,2684.5,77.45999908447266,5.610599994659424,22.389999389648438
2024-10-15,2686.5,74.25,5.594699859619141,22.81999969482422
2024-10-16,2688.5,74.22000122070312,5.6519999504089355,22.0
2024-10-17,2662.5,74.44999694824219,5.668000221252441,22.15999984741211
2024-10-18,2669.0,73.05999755859375,5.651800155639648,22.18000030517578
2024-10-21,2665.0,74.29000091552734,5.635900020599365,21.829999923706055
2024-10-22,2672.0,76.04000091552734,5.6880998611450195,21.729999542236328
2024-10-23,2682.5,74.95999908447266,5.689300060272217,22.34000015258789
2024-10-24,2690.0,74.37999725341797,5.686500072479248,22.200000762939453
2024-10-25,2703.5,76.05000305175781,5.664000034332275,22.139999389648438
2024-10-28,2708.0,71.41999816894531,5.685812950134277,21.959999084472656
2024-10-29,2704.0,71.12000274658203,5.71019983291626,22.079999923706055
2024-10-30,2706.5,72.55000305175781,5.760000228881836,22.219999313354492
2024-10-31,2706.0,73.16000366210938,5.76230001449585,22.739999771118164
2024-11-01,2715.5,73.0999984741211,5.789400100708008,22.06999969482422
2024-11-04,2702.5,75.08000183105469,5.677525997161865,21.93000030517578
2024-11-05,2698.0,75.52999877929688,5.790599822998047,21.899999618530273
2024-11-06,2703.5,74.91999816894531,5.739799976348877,22.030000686645508
2024-11-07,2714.5,75.62999725341797,5.674799919128418,22.200000762939453
2024-11-08,2720.5,73.87000274658203,5.690999984741211,21.81999969482422
2024-11-11,2730.5,71.83000183105469,5.736400127410889,21.360000610351562
2024-11-12,2737.5,71.88999938964844,5.75540018081665,21.350000381469727
2024-11-13,2758.0,72.27999877929688,5.748199939727783,21.170000076293945
2024-11-14,2751.0,72.55999755859375,5.8059000968933105,21.559999465942383
2024-11-18,2746.5,73.30000305175781,5.794600009918213,22.200000762939453
2024-11-19,2742.5,73.30999755859375,5.746399879455566,22.020000457763672
2024-11-21,2734.0,74.2300033569336,5.770699977874756,21.3799991607666
2024-11-22,2738.0,75.16999816894531,5.8140997886657715,21.360000610351562
2024-11-25,2736.5,73.01000213623047,5.799300193786621,21.149999618530273
2024-11-26,2718.5,72.80999755859375,5.7972002029418945,21.56999969482422
2024-11-27,2721.5,72.83000183105469,5.809599876403809,21.690000534057617
2024-11-29,2728.5,72.94000244140625,6.013899803161621,21.079999923706055
2024-12-02,2730.5,71.83000183105469,5.973199844360352,21.06999969482422
2024-12-03,2734.0,73.62000274658203,6.05679988861084,21.3700008392334
2024-12-04,2729.0,72.30999755859375,6.043099880218506,21.260000228881836
2024-12-05,2733.0,72.08999633789062,6.03879976272583,21.200000762939453
2024-12-06,2741.0,71.12000274658203,6.010300159454346,21.809999465942383
2024-12-09,2734.0,72.13999938964844,6.0883002281188965,21.5
2024-12-10,2737.5,72.19000244140625,6.076600074768066,21.040000915527344
2024-12-11,2731.5,73.5199966430664,6.045300006866455,21.280000686645508
2024-12-12,2735.0,73.41000366210938,5.952700138092041,20.889999389648438
2024-12-13,2741.0,74.48999786376953,5.996099948883057,20.719999313354492
2024-12-16,2752.5,73.91000366210938,6.040900230407715,20.68000030517578
2024-12-17,2750.0,73.19000244140625,6.147299766540527,19.84000015258789
2024-12-18,2740.0,73.38999938964844,6.1031999588012695,19.649999618530273
2024-12-19,2749.0,72.87999725341797,6.288899898529053,19.399999618530273
2024-12-20,2733.0,72.94000244140625,6.151599884033203,19.510000228881836
2024-12-23,2736.5,72.62999725341797,6.084199905395508,19.540000915527344
2024-12-26,2740.5,73.26000213623047,6.182799816131592,19.260000228881836
2024-12-27,2755.5,74.16999816894531,6.148499965667725,19.3700008392334
2024-12-30,2761.0,74.38999938964844,6.193699836730957,19.1299991607666
2025-01-02,2767.5,75.93000030517578,6.300000190734863,19.729999542236328
2025-01-03,2800.5,76.51000213623047,6.151000022888184,19.649999618530273
2025-01-06,2817.0,76.30000305175781,6.180699825286865,19.329999923706055
2025-01-07,2837.5,77.05000305175781,6.115499973297119,19.450000762939453
2025-01-08,2844.0,76.16000366210938,6.100900173187256,19.239999771118164
2025-01-09,2860.5,76.91999816894531,6.105800151824951,19.100000381469727
2025-01-10,2862.5,79.76000213623047,6.034599781036377,19.219999313354492
2025-01-13,2886.0,81.01000213623047,6.105899810791016,18.899999618530273
2025-01-14,2895.0,79.91999816894531,6.093400001525879,18.31999969482422
2025-01-15,2914.5,82.02999877929688,6.054800033569336,18.010000228881836
2025-01-16,2933.5,81.29000091552734,6.012199878692627,18.40999984741211
2025-01-17,2920.5,80.79000091552734,6.049900054931641,18.219999313354492
2025-01-21,2927.0,79.29000091552734,6.029799938201904,17.790000915527344
2025-01-22,2919.0,79.0,6.020500183105469,18.15999984741211
2025-01-23,2922.5,78.29000091552734,5.940299987792969,18.690000534057617
2025-01-24,2927.5,78.5,5.923999786376953,19.020000457763672
2025-01-27,2907.0,77.08000183105469,5.90910005569458,19.170000076293945
2025-01-28,2930.0,77.48999786376953,5.892600059509277,19.229999542236328
2025-01-29,2928.0,76.58000183105469,5.856100082397461,19.450000762939453
2025-01-30,2945.0,76.87000274658203,5.8566999435424805,19.469999313354492
2025-01-31,2937.5,76.76000213623047,5.874499797821045,19.350000381469727
2025-02-03,2953.0,75.95999908447266,5.84060001373291,19.260000228881836
2025-02-04,2954.5,76.19999694824219,5.80620002746582,19.65999984741211
2025-02-05,2959.0,74.61000061035156,5.7571001052856445,19.760000228881836
2025-02-06,2952.5,74.29000091552734,5.8028998374938965,19.56999969482422
2025-02-07,2937.5,74.66000366210938,5.760499954223633,19.360000610351562
2025-02-10,2944.5,75.87000274658203,5.803199768066406,19.5
2025-02-11,2952.5,77.0,5.786900043487549,19.8700008392334
2025-02-12,2942.5,75.18000030517578,5.764500141143799,19.760000228881836
2025-02-13,2955.5,75.0199966430664,5.764400005340576,20.170000076293945
2025-02-14,2946.0,74.73999786376953,5.766900062561035,20.420000076293945
2025-02-18,2952.0,75.83999633789062,5.712100028991699,20.520000457763672
2025-02-19,2942.0,76.04000091552734,5.688600063323975,20.690000534057617
2025-02-20,2950.0,76.4800033569336,5.720300197601318,21.049999237060547
2025-02-21,2951.0,74.43000030517578,5.701300144195557,21.309999465942383
2025-02-24,2948.0,74.77999877929688,5.730999946594238,21.09000015258789
2025-02-25,2944.0,73.0199966430664,5.7778000831604,21.459999084472656
2025-02-26,2949.0,72.52999877929688,5.740300178527832,20.639999389648438
2025-02-27,2938.5,74.04000091552734,5.801700115203857,19.690000534057617
2025-02-28,2945.5,73.18000030517578,5.839000225067139,19.510000228881836
2025-03-05,2926.0,69.30000305175781,5.885700225830078,18.200000762939453
2025-03-06,2939.0,69.45999908447266,5.740099906921387,18.1299991607666
2025-03-07,2935.0,70.36000061035156,5.763000011444092,18.309999465942383
2025-03-10,2913.0,69.27999877929688,5.782899856567383,18.850000381469727
2025-03-11,2922.5,69.55999755859375,5.85290002822876,18.670000076293945
2025-03-12,2921.5,70.94999694824219,5.808599948883057,18.860000610351562
2025-03-13,2899.0,69.87999725341797,5.797800064086914,19.25
2025-03-14,2892.5,70.58000183105469,5.798500061035156,19.190000534057617
2025-03-17,2876.5,71.06999969482422,5.740600109100342,19.969999313354492
2025-03-18,2871.0,70.55999755859375,5.678069114685059,19.989999771118164
2025-03-19,2872.5,70.77999877929688,5.672100067138672,19.690000534057617
2025-03-20,2884.0,72.0,5.648099899291992,20.0
2025-03-21,2855.5,72.16000366210938,5.673900127410889,19.719999313354492
2025-03-24,2844.5,73.0,5.729599952697754,19.260000228881836
2025-03-25,2843.5,73.0199966430664,5.760799884796143,19.510000228881836
2025-03-26,2828.0,73.79000091552734,5.698400020599365,19.350000381469727
2025-03-27,2824.5,74.02999877929688,5.733500003814697,19.09000015258789
2025-03-28,2829.0,73.62999725341797,5.739299774169922,18.959999084472656
2025-03-31,2846.0,74.73999786376953,5.7581000328063965,18.860000610351562
2025-04-01,2858.0,74.48999786376953,5.698400020599365,19.350000381469727
2025-04-02,2858.5,74.94999694824219,5.681300163269043,19.59000015258789
2025-04-03,2857.0,70.13999938964844,5.663700103759766,19.110000610351562
2025-04-04,2871.0,65.58000183105469,5.6305999755859375,18.84000015258789
2025-04-07,2852.5,64.20999908447266,5.840030193328857,18.68000030517578
2025-04-08,2865.5,62.81999969482422,5.913599967956543,18.309999465942383
2025-04-09,2850.5,65.4800033569336,6.013299942016602,17.90999984741211
2025-04-10,2808.5,63.33000183105469,5.8180999755859375,18.1200008392334
2025-04-11,2804.5,64.76000213623047,5.884300231933594,18.0
2025-04-14,2807.5,64.87999725341797,5.864200115203857,17.8700008392334
2025-04-15,2801.0,64.66999816894531,5.8541998863220215,17.520000457763672
2025-04-16,2811.0,65.8499984741211,5.8846001625061035,17.860000610351562
2025-04-17,2828.5,67.95999908447266,5.8653998374938965,17.93000030517578
2025-04-22,2813.0,67.44000244140625,5.80709981918335,17.989999771118164
2025-04-23,2789.0,66.12000274658203,5.719900131225586,17.940000534057617
2025-04-24,2787.0,66.55000305175781,5.703400135040283,17.920000076293945
2025-04-25,2806.0,66.87000274658203,5.678699970245361,18.18000030517578
2025-04-28,2808.0,65.86000061035156,5.684700012207031,17.84000015258789
2025-04-29,2824.5,64.25,5.652900218963623,17.6200008392334
2025-04-30,2808.5,63.119998931884766,5.619999885559082,17.459999084472656
2025-05-02,2845.5,61.290000915527344,5.67710018157959,17.200000762939453
2025-05-05,2834.5,60.22999954223633,5.666900157928467,17.469999313354492
2025-05-06,2822.5,62.150001525878906,5.686299800872803,17.440000534057617
2025-05-07,2808.5,61.119998931884766,5.712800025939941,17.1299991607666
2025-05-08,2791.5,62.84000015258789,5.74459981918335,17.5
2025-05-09,2797.5,63.90999984741211,5.661600112915039,17.780000686645508
2025-05-12,2784.5,64.95999908447266,5.648200035095215,17.700000762939453
2025-05-13,2801.0,66.62999725341797,5.6697998046875,18.219999313354492
2025-05-14,2805.0,66.08999633789062,5.60046911239624,18.059999465942383
2025-05-15,2804.0,64.52999877929688,5.636499881744385,17.670000076293945
2025-05-16,2807.5,65.41000366210938,5.681300163269043,17.520000457763672
2025-05-19,2810.5,65.54000091552734,5.6586737632751465,17.450000762939453
2025-05-20,2802.0,65.37999725341797,5.644499778747559,17.34000015258789
2025-05-21,2798.0,64.91000366210938,5.667300224304199,17.700000762939453
2025-05-22,2773.0,64.44000244140625,5.644700050354004,17.399999618530273
2025-05-23,2770.0,64.77999877929688,5.71619987487793,17.290000915527344
2025-05-27,2707.0,64.08999633789062,5.666600227355957,17.219999313354492
2025-05-28,2702.0,64.9000015258789,5.637400150299072,16.899999618530273
2025-05-29,2695.5,64.1500015258789,5.688700199127197,17.0
2025-05-30,2688.0,63.900001525878906,5.66510009765625,17.049999237060547
2025-06-02,2680.0,64.62999725341797,5.720799922943115,16.8799991607666
2025-06-03,2646.0,65.62999725341797,5.672399997711182,16.899999618530273
2025-06-04,2631.5,64.86000061035156,5.637800216674805,16.75
2025-06-05,2628.0,65.33999633789062,5.6321001052856445,16.56999969482422
2025-06-06,2634.0,66.47000122070312,5.58459997177124,16.489999771118164
2025-06-09,2622.5,67.04000091552734,5.562699794769287,16.670000076293945
2025-06-10,2643.0,66.87000274658203,5.557000160217285,16.479999542236328
2025-06-11,2621.5,69.7699966430664,5.5721001625061035,16.420000076293945
2025-06-12,2637.0,69.36000061035156,5.535799980163574,16.270000457763672
2025-06-13,2649.0,74.2300033569336,5.537300109863281,16.1299991607666
2025-06-16,2672.0,73.2300033569336,5.538899898529053,16.520000457763672
2025-06-17,2665.5,76.44999694824219,5.490799903869629,16.079999923706055
2025-06-18,2672.5,76.69999694824219,5.493000030517578,15.880000114440918
2025-06-20,2668.0,77.01000213623047,5.489999771118164,16.100000381469727
2025-06-23,2702.5,71.4800033569336,5.518400192260742,16.040000915527344
2025-06-24,2704.5,67.13999938964844,5.493800163269043,15.770000457763672
2025-06-25,2710.0,67.68000030517578,5.510300159454346,15.979999542236328
2025-06-26,2736.0,67.7300033569336,5.5578999519348145,15.649999618530273
2025-06-27,2734.0,67.7699966430664,5.477099895477295,15.8100004196167
2025-06-30,2705.0,67.61000061035156,5.478400230407715,15.479999542236328
2025-07-01,2712.0,67.11000061035156,5.430200099945068,15.699999809265137
2025-07-02,2697.0,69.11000061035156,5.458799839019775,15.579999923706055
2025-07-03,2691.0,68.80000305175781,5.426400184631348,16.3799991607666
2025-07-04,2666.5,68.29000091552734,5.409299850463867,16.3799991607666
2025-07-07,2649.5,69.58000183105469,5.419400215148926,16.280000686645508
2025-07-08,2638.0,70.1500015258789,5.48769998550415,16.1299991607666
2025-07-09,2638.0,70.19000244140625,5.446100234985352,16.559999465942383
2025-07-10,2633.5,68.63999938964844,5.5817999839782715,16.260000228881836
2025-07-11,2639.0,70.36000061035156,5.531099796295166,16.56999969482422
2025-07-14,2635.0,69.20999908447266,5.571899890899658,16.299999237060547
2025-07-15,2628.0,68.70999908447266,5.586999893188477,16.559999465942383
2025-07-16,2617.5,68.5199966430664,5.5510029792785645,16.559999465942383
2025-07-17,2627.0,69.5199966430664,5.5665998458862305,16.739999771118164
2025-07-18,2626.5,69.27999877929688,5.546599864959717,16.81999969482422
2025-07-21,2619.0,69.20999908447266,5.578100204467773,16.3700008392334
2025-07-22,2616.0,68.58999633789062,5.565499782562256,16.280000686645508
